Time,GyroX,GyroY,GyroZ
198183,-30,132,-95
198200,-23,126,-74
198213,-29,117,-83
198226,-37,126,-72
198239,-24,139,-90
198254,-31,125,-81
198270,-16,134,-86
198286,-11,144,-96
198302,-34,143,-84
198317,-10,118,-77
198332,-26,137,-85
198348,-21,135,-94
198364,-6,130,-72
198379,-27,132,-82
198395,-33,126,-94
198411,-10,143,-84
198425,-24,118,-84
198438,-12,105,-88
198451,-17,126,-71
198464,-27,132,-99
198477,-20,136,-87
198490,-25,143,-89
198504,-12,123,-77
198518,-34,138,-95
198531,-31,141,-93
198546,-22,144,-73
198562,-21,147,-80
198575,-22,127,-88
198588,-22,137,-92
198601,-40,133,-101
198617,-27,128,-87
198630,-37,136,-89
198643,-41,125,-88
198656,-29,132,-86
198669,-38,132,-98
198682,-18,129,-99
198695,-21,129,-87
198708,-3,114,-74
198722,-28,137,-95
198737,-44,119,-77
198752,-14,126,-74
198766,-18,138,-87
198783,-23,125,-89
198796,-25,140,-79
198810,-36,142,-89
198823,-16,140,-68
198836,-27,132,-81
198849,-29,116,-83
198862,-28,139,-88
198878,-24,126,-95
198891,-28,130,-100
198904,-27,115,-86
198917,-4,141,-78
198933,-33,119,-63
198946,-27,135,-79
198961,-22,126,-98
198975,-8,130,-67
198988,-25,131,-78
199004,-35,120,-66
199017,-13,132,-84
199030,-26,129,-81
199043,-23,123,-105
199059,-20,134,-99
199072,-21,128,-98
199085,-28,143,-83
199099,-36,128,-106
199112,-20,127,-87
199129,-32,131,-90
199142,-5,134,-78
199156,-27,150,-69
199170,-31,128,-72
199184,-34,139,-93
199200,-17,128,-103
199213,-28,128,-90
199226,-11,132,-90
199239,-24,135,-92
199252,-29,127,-99
199265,-36,143,-85
199278,-21,138,-83
199291,-28,121,-85
199304,-34,122,-75
199320,-31,134,-78
199333,-44,120,-82
199346,-34,145,-73
199359,-22,128,-95
199373,-22,131,-94
199389,-22,132,-95
199402,-25,143,-85
199415,-14,127,-78
199427,-31,123,-68
199440,-16,126,-82
199456,-15,115,-92
199472,-24,120,-85
199486,-30,125,-94
199499,-24,120,-84
199512,-9,112,-82
199527,-36,124,-79
199543,-34,149,-75
199559,-33,125,-75
199574,-33,131,-80
199590,-18,121,-77
199605,-19,123,-87
199621,-28,133,-82
199637,-24,130,-88
199652,-28,133,-71
199668,-15,131,-75
199684,-40,128,-80
199699,-6,145,-78
199716,-30,110,-99
199729,-20,124,-79
199742,-11,127,-79
199755,-29,126,-92
199771,-29,128,-75
199787,-13,131,-95
199802,-15,139,-81
199818,-34,116,-84
199836,-26,139,-82
199849,-5,113,-72
199863,-26,144,-82
199876,-41,137,-78
199889,-33,143,-75
199902,-31,137,-89
199915,-10,127,-92
200205,-28,131,-81
200219,-21,136,-83
200232,-32,135,-97
200245,-37,132,-80
200261,-21,141,-93
200274,-22,125,-89
200289,-32,134,-88
200302,-23,132,-82
200315,-17,127,-54
200331,-42,110,-79
200344,-24,127,-79
200357,-33,131,-91
200371,-41,127,-76
200387,-25,127,-87
200400,-11,130,-80
200413,-28,118,-75
200429,-13,139,-98
200442,-33,125,-84
200455,-17,144,-85
200468,-33,131,-90
200481,-38,124,-89
200496,-27,120,-86
200509,-35,139,-96
200522,-27,145,-81
200535,-9,132,-91
200548,-28,133,-105
200561,-23,138,-83
200578,-32,143,-82
200591,-7,121,-76
200604,-26,149,-79
200617,-20,118,-82
200633,-33,134,-93
200646,-20,129,-74
200659,-27,149,-76
200672,-13,138,-93
200688,-38,143,-86
200701,-27,135,-94
200714,-4,135,-99
200727,-16,135,-98
200743,-21,115,-94
200756,-44,129,-91
200769,-13,132,-90
200783,-16,139,-83
200798,-25,135,-76
200811,-41,147,-80
200825,-14,128,-84
200840,-16,140,-83
200854,-12,133,-78
200867,-27,124,-67
200881,-23,134,-81
200894,-22,117,-82
200907,-21,117,-86
200920,-23,148,-104
200933,-25,122,-78
200946,-15,136,-81
200959,-29,140,-76
200974,-8,146,-85
200990,-16,129,-103
201006,-9,126,-83
201022,-27,143,-82
201037,-39,120,-97
201055,-31,129,-98
201068,-7,138,-87
201081,-35,145,-79
201094,-31,130,-89
201107,-31,137,-79
201120,-30,150,-100
201133,-32,136,-85
201149,-27,129,-93
201164,-24,130,-92
201181,-44,138,-66
201194,-24,130,-92
201211,-17,137,-81
201224,-29,128,-71
201237,-24,135,-93
201250,-41,137,-71
201265,-29,123,-96
201278,-16,127,-94
201291,-25,127,-67
201307,-41,130,-102
201322,-38,133,-86
201338,-17,123,-83
201354,-31,121,-71
201369,-33,97,-89
201385,-32,121,-89
201401,-30,122,-81
201417,-30,111,-75
201432,-23,147,-105
201448,-19,119,-82
201464,-36,129,-74
201479,-35,123,-88
201496,-41,131,-97
201511,-27,135,-96
201524,-38,146,-71
201537,-23,124,-93
201550,-24,126,-80
201566,-37,124,-78
201582,-13,127,-75
201596,-34,140,-72
201609,-27,125,-88
201622,-18,144,-108
201635,-23,119,-82
201648,-24,133,-90
201661,-40,116,-100
201677,-21,144,-98
201690,-24,135,-82
201703,-20,137,-100
201718,-28,120,-89
201732,-27,135,-94
201748,-28,133,-82
201761,-29,116,-82
201774,-15,126,-90
201787,-16,135,-80
201804,0,105,-93
201817,-20,131,-89
201830,-38,134,-87
201843,-19,134,-102
201856,-21,134,-88
201869,-26,140,-85
201882,-30,123,-75
201898,-14,129,-76
201911,-20,133,-71
201926,-38,138,-98
201944,-31,131,-55
201957,-13,123,-93
201970,-20,125,-96
201983,-26,134,-84
201999,-27,110,-91
202012,-21,146,-77
202025,-11,138,-75
202038,-35,118,-95
202054,-16,146,-85
202067,-37,117,-86
202080,-25,126,-83
202094,-42,129,-87
202107,-21,133,-102
202120,-22,133,-82
202135,-32,137,-105
202149,-37,118,-102
202164,-32,140,-60
202180,-41,112,-90
202196,-20,137,-80
202211,-31,127,-86
202227,-12,119,-79
202243,-30,135,-100
202259,-20,134,-85
202274,-41,129,-90
202290,-2,126,-104
202306,-14,143,-77
202320,-23,120,-94
202333,-25,127,-72
202346,-35,123,-79
202363,-22,130,-89
202377,-25,141,-92
202392,-24,136,-79
202409,-19,124,-91
202422,-17,144,-79
202435,-22,136,-108
202448,-28,131,-87
202464,-33,145,-93
202479,-15,139,-73
202495,-42,133,-83
202511,-38,130,-69
202527,-19,141,-90
202542,-13,127,-93
202558,-19,132,-76
202574,-32,133,-89
202589,-20,135,-94
202604,-19,130,-83
202620,-18,128,-68
202636,-20,112,-80
202652,-1,134,-86
202667,-17,123,-94
202683,-21,141,-74
202697,-23,115,-96
202710,-25,134,-80
202723,-16,126,-85
202740,-21,128,-91
202753,-19,129,-80
202766,-14,131,-93
202779,-23,138,-89
202792,-7,149,-88
202805,-24,132,-73
202820,-30,131,-77
202833,-25,138,-82
202849,-42,140,-86
202862,-16,129,-81
202875,-22,116,-81
202889,-20,138,-84
202904,-20,121,-101
202918,-20,135,-82
202931,-10,139,-80
202944,-24,139,-70
202957,-31,131,-76
202970,-44,122,-88
202983,-24,133,-100
202996,-22,120,-83
203009,-37,145,-81
203028,-21,131,-72
203041,-32,118,-81
203055,-28,123,-81
203068,-44,136,-84
203082,-33,134,-86
203095,-18,142,-83
203111,-17,126,-97
203124,-35,144,-82
203137,-37,123,-79
203150,-22,142,-97
203163,-31,132,-81
203176,-6,132,-77
203189,-16,118,-93
203202,-21,140,-89
203215,-20,126,-79
203233,-18,132,-107
203247,-24,128,-91
203260,-30,128,-82
203273,-19,140,-80
203286,-27,120,-80
203302,-38,116,-90
203316,-17,143,-80
203329,-13,109,-85
203342,-30,136,-86
203355,-31,125,-77
203368,-39,142,-70
203381,-24,130,-95
203397,1,116,-80
203411,-12,140,-88
203424,-39,144,-88
203439,-44,140,-79
203453,-26,137,-92
203466,-19,129,-104
203479,-28,129,-78
203492,-30,121,-73
203508,-35,132,-85
203521,-16,134,-79
203534,-49,138,-78
203547,-28,117,-82
203563,-11,138,-89
203576,-31,124,-88
203589,-11,129,-81
203602,-24,126,-87
203616,-34,133,-79
203630,-24,137,-101
203643,-7,141,-76
203658,-44,130,-88
203674,-27,139,-97
203687,-24,127,-74
203700,-29,125,-91
203713,-36,120,-100
203729,-18,128,-75
203748,-30,132,-75
203922,-14,141,-91
203935,-29,140,-92
203948,-24,131,-81
203961,-19,128,-90
203974,-37,137,-89
203987,-19,129,-81
204001,-26,123,-85
204014,-25,127,-84
204027,-18,116,-89
204040,-35,128,-73
204053,-23,128,-76
204067,-29,129,-64
204080,-20,123,-93
204096,-19,120,-86
204109,-21,123,-93
204124,-34,139,-87
204138,-27,141,-85
204151,-29,133,-66
204167,-14,129,-91
204182,-31,138,-82
204198,-28,125,-57
204214,-13,127,-94
204229,-29,128,-78
204245,-25,134,-89
204261,-24,134,-90
204277,-14,145,-76
204291,-27,127,-81
204304,-25,134,-90
204317,-11,153,-85
204333,-27,123,-73
204350,-22,131,-82
204363,-24,139,-91
204377,-32,138,-89
204390,-15,130,-86
204403,-26,122,-88
204419,-23,111,-86
204435,-21,143,-94
204450,-27,146,-82
204466,-25,124,-99
204482,-30,123,-94
204498,0,144,-81
204513,-19,127,-86
204529,-24,138,-68
204545,-13,135,-73
204561,-14,145,-88
204576,-26,122,-64
204592,-8,143,-88
204605,-16,131,-74
204618,-5,127,-96
204631,-29,138,-87
204644,-18,129,-76
204656,-24,132,-67
204670,-20,134,-77
204684,-12,134,-86
204698,-13,124,-86
204711,-15,117,-89
204723,-21,113,-85
204736,-23,122,-81
204752,-8,126,-69
204768,-10,128,-81
204784,-32,129,-91
204799,-20,149,-101
204812,-24,131,-86
204825,-32,123,-72
204838,-35,146,-92
204851,-17,129,-76
204864,-29,119,-93
204879,-30,126,-87
204895,-28,133,-87
204911,-16,126,-95
204927,-20,117,-85
204942,-22,127,-89
204958,-33,136,-88
204974,-29,128,-77
204989,-19,136,-88
205011,-28,136,-79
205025,-31,133,-62
205039,-21,132,-73
205052,-25,124,-73
205065,-24,126,-87
205081,-32,126,-78
205096,-21,121,-90
205112,-27,128,-72
205128,-20,151,-94
205144,-28,133,-101
205159,-28,143,-90
205175,-33,129,-93
205191,-32,124,-95
205207,-7,136,-85
205222,-53,120,-74
205240,-22,124,-81
205253,-10,133,-82
205269,-12,149,-102
205285,-21,139,-82
205300,-33,130,-93
205316,-32,132,-65
205333,-6,138,-84
205346,2,127,-104
205359,-22,124,-82
205372,-27,121,-79
205385,-37,122,-70
205398,-18,138,-71
205411,-30,137,-81
205426,-10,139,-88
205439,-31,127,-87
205453,-25,136,-88
205467,-26,136,-85
205483,-21,120,-84
205496,-17,133,-99
205509,-36,121,-79
205522,-31,124,-89
205538,-15,121,-83
205551,-26,138,-83
205564,-23,140,-91
205577,-27,131,-69
205590,-22,125,-80
205603,-21,117,-84
205617,-16,133,-88
205631,-26,141,-91
205644,-32,136,-110
205657,-18,134,-85
205672,-40,121,-87
205685,-36,113,-93
205698,-33,131,-99
205712,-12,125,-92
205725,-17,111,-98
205738,-25,139,-93
205754,-23,134,-75
205768,-28,130,-87
205781,-24,132,-96
205794,-33,125,-93
205807,-15,122,-89
205820,-28,125,-78
205833,-10,115,-92
205849,-26,131,-87
205862,-22,142,-87
205880,-31,149,-95
205893,-16,127,-99
205906,-5,134,-100
205920,-14,137,-86
205934,-24,132,-90
205947,-16,127,-94
205960,-25,137,-91
205976,-22,125,-73
205991,-33,122,-72
206004,-26,147,-91
206018,-21,138,-109
206031,-28,130,-77
206044,-35,142,-98
206057,-15,124,-87
206070,-26,138,-76
206085,-25,135,-75
206098,-36,158,-85
206111,-12,131,-83
206126,-25,138,-85
206139,-23,139,-78
206152,-36,139,-75
206168,-26,125,-89
206181,-25,139,-89
206194,-27,132,-80
206208,-32,128,-82
206221,-12,145,-58
206234,-25,127,-80
206247,-24,122,-90
206263,-28,126,-102
206276,-19,117,-100
206291,-17,145,-95
206305,-29,126,-89
206318,-28,137,-70
206333,-10,118,-78
206347,-29,142,-76
206360,-27,126,-87
206373,-8,145,-76
206389,-22,141,-82
206402,-32,129,-83
206415,-18,117,-56
206428,-34,130,-83
206441,-15,138,-88
206454,-18,149,-73
206468,-34,129,-87
206484,-28,120,-81
206499,-7,134,-82
206514,-18,132,-99
206529,-15,129,-88
206543,-29,121,-78
206556,-28,127,-92
206569,-23,126,-92
206585,-34,130,-91
206598,-34,137,-68
206611,-42,114,-73
206624,-17,128,-87
206640,-33,122,-74
206653,-9,130,-87
206666,-6,127,-76
206679,-19,127,-91
206695,-29,136,-66
206708,-32,146,-86
206724,-35,135,-86
206737,-31,120,-68
206750,-30,126,-91
206766,-30,135,-89
206779,-14,121,-81
206792,-18,132,-94
206806,-29,127,-77
206819,-33,121,-93
206836,-28,139,-75
206852,-19,128,-93
206867,-25,131,-86
206883,-31,132,-74
206899,-20,139,-68
206915,-16,119,-73
206930,-19,149,-90
206946,-21,125,-87
206959,-39,135,-87
206972,-28,144,-88
206985,-24,129,-88
206998,-21,122,-83
207011,-11,145,-84
207026,-31,118,-86
207042,-29,116,-91
207058,-29,132,-103
207073,-21,134,-89
207089,-21,123,-72
207105,-15,133,-88
207121,-14,134,-75
207134,-27,126,-78
207147,-7,152,-83
207162,-18,144,-71
207175,-23,126,-89
207188,-23,127,-109
207201,-44,133,-70
207215,-25,143,-73
207227,-28,122,-85
207240,-18,108,-101
207256,-21,130,-83
207271,-15,122,-74
207287,-47,135,-95
207303,-32,125,-72
207318,-30,142,-82
207334,-14,125,-85
207349,-23,134,-80
207365,-24,144,-79
207382,-37,130,-79
207396,-33,115,-95
207411,-17,140,-81
207427,-25,132,-97
207443,-13,136,-84
207456,-18,129,-86
207470,-15,132,-74
207601,-26,139,-97
207760,-28,129,-71
207773,-41,125,-85
207788,-45,132,-97
207804,-29,144,-89
207820,-14,117,-83
207836,-32,134,-89
207850,-42,129,-70
207866,-19,116,-65
207879,-21,149,-86
207892,-17,128,-89
207905,-38,139,-77
207918,-26,136,-91
207931,-31,131,-76
207944,-14,119,-76
207958,-31,125,-66
207976,-41,136,-74
207992,-20,140,-88
208006,-15,130,-89
208019,-23,137,-81
208032,-38,129,-83
208045,-21,126,-70
208058,-21,112,-90
208071,-26,136,-85
208087,-11,126,-67
208100,-21,127,-96
208114,-34,124,-75
208127,-22,133,-92
208142,-12,123,-101
208156,-14,129,-96
208169,-27,129,-79
208184,-41,139,-82
208197,-22,126,-72
208211,-21,135,-74
208224,-31,135,-76
208237,-35,113,-79
208253,-18,132,-71
208266,-36,127,-78
208279,-14,122,-81
208294,-23,145,-76
208307,-36,115,-79
208320,-23,127,-80
208333,-22,142,-105
208349,-28,133,-68
208362,-23,136,-79
208375,-30,131,-81
208390,-18,114,-71
208403,-25,135,-97
208419,-14,131,-97
208433,-36,133,-69
208446,-23,119,-98
208459,-10,118,-81
208475,-18,126,-104
208488,-30,134,-90
208501,-24,127,-88
208514,-28,137,-97
208530,-25,125,-86
208543,-15,132,-106
208557,-28,128,-84
208570,-29,137,-79
208583,-36,123,-97
208599,-41,139,-71
208615,-6,128,-95
208628,-41,141,-94
208641,-23,138,-77
208655,-14,132,-88
208670,-13,117,-89
208683,-24,128,-82
208697,-40,116,-101
208710,-19,120,-97
208723,-21,136,-82
208736,-20,151,-82
208749,-22,137,-98
208762,-12,136,-75
208775,-7,143,-81
208791,-8,130,-88
208804,-29,130,-75
208822,-16,131,-90
208835,-26,129,-76
208848,-30,134,-90
208861,-18,143,-87
208877,-27,132,-92
208894,-16,138,-88
208907,-27,128,-92
208921,-30,118,-83
208934,-34,112,-86
208947,-21,146,-91
208963,-14,122,-79
208976,-18,131,-86
208989,-30,121,-92
209002,-25,131,-88
209015,-22,124,-77
209031,-28,126,-91
209044,-22,122,-83
209057,-18,126,-77
209070,-35,150,-89
209083,-23,141,-93
209099,-2,130,-88
209112,-48,130,-91
209125,-19,119,-83
209138,-31,130,-93
209151,-43,125,-82
209164,-22,121,-75
209178,-26,138,-73
209194,-33,141,-81
209207,-26,133,-91
209220,-35,139,-89
209235,-22,132,-88
209249,-21,138,-87
209265,-36,136,-83
209279,-23,128,-55
209295,-26,126,-71
209308,-17,120,-89
209321,-33,124,-70
209334,-24,135,-83
209350,-9,130,-71
209363,-19,124,-76
209376,-28,143,-84
209389,-23,134,-79
209405,-17,129,-67
209418,-34,139,-100
209431,-26,140,-80
209446,-36,141,-90
209460,-22,137,-85
209476,-28,132,-92
209490,-30,131,-81
209503,-14,142,-82
209516,-31,128,-81
209529,-14,137,-105
209542,-28,120,-83
209555,-20,133,-86
209571,-36,130,-71
209584,-48,111,-95
209597,-18,132,-72
209611,-24,123,-87
209625,-26,150,-85
209638,-18,123,-84
209653,-29,135,-63
209666,-25,132,-67
209682,-4,133,-78
209695,-20,137,-99
209708,-32,106,-72
209722,-26,132,-87
209737,-16,140,-84
209751,-14,124,-88
209764,-14,141,-103
209778,-31,130,-83
209791,-24,141,-82
209804,-25,136,-84
209817,-18,130,-87
209830,-34,124,-86
209843,-22,130,-90
209858,-25,131,-93
209873,-17,128,-77
209887,-38,116,-77
209899,-27,126,-111
209912,-25,143,-94
209925,-14,137,-84
209938,-27,125,-84
209954,-23,123,-75
209970,-31,140,-91
209984,-24,127,-74
209997,-35,140,-76
210009,-22,134,-84
210022,-39,127,-63
210035,-25,125,-67
210051,-25,136,-101
210067,-34,140,-84
210082,-14,126,-86
210095,-18,137,-102
210108,-26,129,-94
210121,-44,119,-73
210136,-10,147,-93
210152,-35,143,-93
210168,-21,128,-83
210183,-16,106,-83
210199,-22,142,-79
210214,-12,131,-87
210230,-36,118,-89
210246,-27,137,-84
210261,-15,123,-94
210277,-13,124,-77
210292,-41,127,-70
210310,-23,131,-95
210323,-10,135,-80
210339,-36,152,-80
210353,-18,134,-101
210365,-20,136,-79
210378,2,125,-67
210395,-21,108,-77
210408,-33,126,-95
210421,-19,107,-86
210434,-29,118,-78
210449,-29,120,-83
210465,-28,133,-79
210481,-1,140,-80
210497,-26,136,-104
210512,-13,133,-81
210528,-16,143,-85
210543,-29,124,-91
210556,-22,124,-82
210569,-25,135,-88
210582,-26,121,-71
210595,-6,142,-94
210608,-15,137,-71
210624,-23,114,-88
210640,-31,126,-82
210655,-28,125,-81
210671,-21,149,-79
210687,-23,119,-76
210704,-20,126,-68
210717,-8,147,-78
210733,-15,128,-81
210747,-21,130,-69
210762,-26,125,-96
210775,-25,145,-75
210788,-20,124,-83
210804,-34,142,-79
210817,-29,134,-75
210830,-25,127,-84
210843,-9,137,-76
210859,-24,137,-99
210872,-26,146,-85
210886,-28,128,-96
210899,-25,118,-81
210915,-19,130,-77
210928,-27,122,-78
210941,-31,122,-70
210954,-23,134,-76
210972,-32,133,-101
210985,-17,132,-100
210999,-27,111,-79
211015,-39,133,-90
211028,-19,111,-80
211041,-23,141,-83
211054,-25,124,-86
211070,-34,114,-80
211083,-28,122,-85
211098,-39,132,-86
211111,-29,133,-97
211124,-20,126,-91
211137,-23,142,-80
211150,-16,129,-70
211166,-35,153,-82
211181,-17,119,-89
211194,-12,124,-87
211207,-34,135,-91
211220,-7,125,-107
211236,-31,127,-88
211250,-20,120,-79
211263,-36,137,-83
211467,-22,141,-72
211481,-60,138,-119
211495,-24,127,-96
211508,-47,154,-80
211522,-19,94,-73
211538,-20,119,-101
211551,-45,181,-81
211564,-42,143,-93
211578,-14,93,-88
211591,-24,108,-86
211604,-26,147,-85
211617,-26,142,-112
211632,-25,125,-76
211645,-31,121,-57
211658,-15,145,-76
211674,-41,129,-104
211688,-41,142,-91
211704,-5,124,-75
211717,-29,130,-112
211730,-36,139,-90
211743,-20,150,-77
211756,-25,134,-69
211769,-2,144,-87
211783,-13,141,-83
211799,-36,152,-107
211812,-37,143,-80
211825,-31,119,-92
211838,-31,133,-84
211851,-21,124,-74
211864,-20,126,-78
211877,-23,100,-83
211893,-25,136,-74
211906,-12,124,-79
211919,-31,123,-91
211935,-18,156,-84
211948,-40,136,-84
211961,1,132,-67
211974,-27,122,-75
211988,-18,128,-86
212001,-29,125,-78
212015,-21,127,-91
212030,-33,138,-98
212043,-22,138,-104
212057,-30,120,-88
212071,-37,130,-88
212084,-29,132,-59
212099,-21,133,-93
212112,-10,141,-95
212126,-30,139,-83
212141,-17,121,-95
212154,-31,128,-74
212167,-23,135,-79
212181,-37,133,-69
212194,-14,133,-103
212207,-24,142,-76
212220,-18,120,-88
212233,-42,136,-88
212246,-8,146,-90
212262,-28,119,-102
212275,-10,157,-107
212288,-36,133,-79
212303,-35,123,-88
212317,1,107,-102
212331,2,144,-64
212344,-51,118,-109
212357,-19,123,-106
212374,-45,146,-88
212387,-33,139,-80
212400,9,94,-61
212413,-11,107,-94
212428,-46,165,-76
212444,-18,126,-93
212460,-27,118,-82
212476,-56,161,-114
212491,-15,114,-117
212507,-37,135,-63
212525,-17,133,-87
212538,-13,119,-99
212551,-31,133,-69
212564,-50,147,-79
212577,-30,105,-99
212590,-27,118,-115
212603,-35,139,-84
212619,-30,119,-82
212634,2,129,-93
212650,-19,145,-80
212666,-20,113,-81
212683,-21,133,-90
212696,-37,144,-106
212710,-11,117,-85
212723,-13,121,-62
212738,-27,134,-89
212751,-38,136,-82
212764,-25,130,-90
212777,-11,118,-71
212790,-41,122,-71
212803,-39,127,-96
212816,-35,129,-80
212829,-37,129,-63
212842,-10,132,-81
212857,-31,137,-90
212873,-42,124,-81
212889,-21,141,-82
212905,-14,118,-88
212920,-25,114,-83
212936,-25,130,-89
212952,-12,121,-63
212967,-33,127,-80
212981,-14,125,-75
212994,-19,128,-75
213007,-28,129,-91
213020,-32,139,-83
213033,-28,129,-100
213047,-33,122,-76
213061,-37,119,-79
213074,-10,129,-105
213087,-16,123,-67
213100,-1,126,-79
213112,-19,127,-94
213125,-42,132,-103
213138,-14,131,-88
213151,-21,135,-82
213396,-22,142,-67
213410,-9,147,-76
213423,-29,134,-93
213439,-25,135,-97
213452,-37,129,-88
213465,-26,142,-85
213477,-21,133,-84
213490,-28,131,-97
213505,-18,134,-69
213518,-35,134,-74
213531,-24,122,-81
213544,-43,122,-88
213559,-25,128,-91
213575,-20,117,-82
213591,-8,121,-85
213607,-21,143,-90
213627,-20,133,-65
213640,-25,140,-91
213657,-38,130,-100
213670,-36,135,-84
213683,-28,137,-98
213696,-28,127,-91
213709,-30,136,-76
213722,-30,120,-67
213738,-18,138,-95
213754,-27,134,-88
213769,-31,137,-85
213785,-22,126,-94
213801,-21,115,-74
213818,-3,135,-92
213831,-26,116,-93
213846,-17,124,-80
213859,-32,131,-79
213872,-30,122,-92
213887,-4,124,-91
213903,-24,134,-90
213919,-32,128,-70
213934,-21,132,-81
213950,-13,139,-87
213966,-23,140,-85
213982,-4,138,-95
213997,-26,142,-86
214013,-28,124,-92
214029,-28,135,-59
214043,-21,126,-89
214056,-13,127,-81
214071,-20,127,-90
214084,-27,128,-87
214097,-27,128,-92
214110,-30,127,-98
214125,-15,123,-75
214138,-49,133,-69
214151,-29,130,-95
214164,-36,130,-80
214180,-21,130,-77
214193,-14,123,-67
214206,-26,129,-90
214219,-38,120,-88
214232,-26,127,-106
214245,-24,142,-97
214258,-19,120,-83
214273,-19,129,-88
214287,-45,131,-77
214300,-4,137,-80
214315,-38,130,-80
214329,-24,143,-82
214342,-10,124,-82
214355,-41,143,-90
214368,-25,135,-84
214382,-25,119,-84
214395,-14,132,-68
214411,-12,134,-103
214425,-17,117,-81
214438,-24,140,-86
214451,-32,139,-78
214464,-16,137,-87
214479,-12,140,-85
214493,-15,136,-76
214506,-42,129,-89
214522,-30,121,-86
214535,-26,126,-86
214548,-4,144,-83
214561,-32,134,-93
214577,-16,121,-77
214590,-14,144,-65
214603,-28,123,-87
214616,-22,134,-90
214629,-21,129,-91
214642,-14,116,-97
214655,-31,117,-99
214669,-15,147,-84
214682,-40,130,-98
214697,-31,135,-81
214714,-28,132,-90
214727,-10,138,-90
214741,-32,127,-80
214754,-32,129,-80
214767,-52,120,-72
214783,-30,144,-77
214796,-19,117,-78
214809,-19,134,-74
214822,-21,132,-86
214835,-30,138,-92
214849,-33,134,-96
214862,-15,126,-86
214875,-10,140,-98
214888,-19,133,-89
214903,-28,136,-78
214919,-20,131,-89
214932,-36,144,-72
214945,-35,122,-92
214958,-33,123,-96
214971,-17,131,-73
214984,-16,145,-89
214998,-18,130,-86
215014,-20,126,-76
215030,1,111,-87
215045,-28,141,-89
215061,-27,122,-82
215077,-37,153,-82
215093,-33,124,-80
215107,-15,137,-101
215122,-27,139,-94
215135,-5,145,-75
215148,-16,124,-94
215163,-30,132,-85
215179,-38,115,-96
215192,-39,132,-95
215210,-22,123,-89
215223,-30,137,-107
215236,-19,144,-84
215249,-23,128,-66
215265,-38,142,-100
215278,-39,129,-99
215291,-31,133,-90
215304,-23,136,-75
215321,-25,128,-81
215337,-26,136,-99
215350,-32,125,-91
215366,-32,142,-84
215382,-34,143,-84
215395,-4,138,-107
215408,-22,128,-107
215421,-21,125,-71
215437,-27,130,-90
215450,-22,134,-86
215467,-29,123,-99
215483,-24,114,-71
215498,-34,132,-86
215514,-23,116,-86
215530,-31,148,-87
215545,-17,137,-86
215561,-27,127,-100
215576,-27,138,-69
215590,-19,129,-74
215602,-2,146,-72
215615,-13,113,-86
215629,-20,126,-80
215643,-19,138,-78
215656,-20,134,-79
215672,-24,132,-79
215685,-22,131,-85
215698,-24,124,-105
215711,-16,114,-78
215727,-14,123,-87
215740,-30,135,-88
215753,-18,141,-97
215766,-29,139,-77
215781,-14,119,-87
215797,-19,118,-94
215811,-29,120,-84
215824,-14,135,-79
215838,-18,130,-92
215851,-51,150,-91
215864,-22,125,-88
215877,-25,138,-91
215893,-20,148,-99
215906,-30,123,-80
215920,-26,124,-91
215933,-33,139,-108
215947,-22,133,-93
215960,-33,132,-82
215973,-41,138,-89
215988,-31,132,-84
216004,-31,142,-82
216017,-22,143,-69
216030,-39,129,-80
216043,-37,125,-89
216059,-40,134,-80
216072,-33,139,-78
216085,-13,138,-85
216098,-25,121,-84
216114,-36,144,-90
216127,-43,126,-78
216141,-35,133,-81
216154,-25,127,-95
216170,-41,139,-72
216184,-26,118,-77
216199,-26,133,-89
216212,-18,126,-89
216226,-6,104,-74
216239,-10,135,-92
216252,-30,141,-84
216265,-16,137,-83
216280,-49,121,-86
216296,-26,123,-93
216312,-35,114,-98
216328,-12,127,-93
216343,-22,130,-91
216359,-27,137,-105
216375,-14,141,-79
216390,-24,155,-78
216406,-34,133,-84
216424,-29,115,-65
216437,-24,135,-86
216453,-4,132,-85
216468,-39,122,-82
216484,-14,133,-86
216500,-19,131,-81
216516,-37,135,-83
216531,-16,135,-100
216548,-28,123,-90
216561,-38,130,-78
216578,-30,125,-101
216591,-27,139,-78
216604,-35,143,-84
216617,-25,134,-98
216630,-31,111,-72
216643,-53,126,-96
216658,-31,141,-75
216674,-16,121,-65
216689,-38,146,-85
216705,-40,127,-71
216721,-40,129,-91
216737,-26,131,-94
216752,-29,134,-87
216768,-21,138,-93
216784,-29,149,-97
216799,-38,139,-92
216815,-40,136,-74
216831,-39,139,-89
216847,-22,125,-92
216863,-42,139,-83
216876,-32,115,-71
216891,-24,122,-95
216904,-22,150,-79
216917,-28,130,-87
216933,-13,145,-101
216947,-14,127,-99
216960,-24,127,-96
216973,-20,136,-79
216987,-30,122,-91
217000,-33,132,-100
217013,-23,134,-79
217029,-29,117,-83
217042,-19,118,-89
217055,-26,131,-100
217068,-31,121,-81
217084,-26,132,-97
217099,-33,129,-62
217112,-25,127,-98
217126,-26,144,-95
217139,-31,136,-80
217155,-34,140,-97
217169,-25,133,-79
217182,-33,126,-79
217195,-28,144,-94
217208,-24,132,-95
217221,-30,123,-78
217234,-25,135,-83
217250,-21,137,-86
217263,-27,123,-94
217276,-30,139,-87
217289,-23,143,-75
217305,-30,139,-83
217319,-26,123,-89
